Year,Round Number,Circuit Name,Race Name,Mean Track Temperature,Rainfall Status,Team,Weekend_Points,Rank,Team_Cons,Total Points
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Ferrari,40.0,1,Ferrari,40.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Mercedes,22.0,2,Mercedes,22.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Red Bull Racing,20.0,3,Red Bull Racing,20.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,McLaren,12.0,4,McLaren,12.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Renault,7.0,5,Renault,7.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Haas F1 Team,0.0,6,Haas F1 Team,0.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Force India,0.0,7,Force India,0.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Williams,0.0,8,Williams,0.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Toro Rosso,0.0,9,Toro Rosso,0.0
2018,1,Melbourne,Australian Grand Prix,30.52,Rain,Sauber,0.0,10,Sauber,0.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Ferrari,25.0,1,Ferrari,65.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Mercedes,33.0,2,Mercedes,55.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,McLaren,10.0,3,McLaren,22.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Red Bull Racing,0.0,4,Red Bull Racing,20.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Renault,8.0,5,Renault,15.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Toro Rosso,12.0,6,Toro Rosso,12.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Haas F1 Team,10.0,7,Haas F1 Team,10.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Sauber,2.0,8,Sauber,2.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Force India,1.0,9,Force India,1.0
2018,2,Sakhir,Bahrain Grand Prix,33.93,Dry,Williams,0.0,10,Williams,0.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Mercedes,30.0,1,Mercedes,85.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Ferrari,19.0,2,Ferrari,84.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Red Bull Racing,35.0,3,Red Bull Racing,55.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,McLaren,6.0,4,McLaren,28.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Renault,10.0,5,Renault,25.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Toro Rosso,0.0,6,Toro Rosso,12.0
2018,3,Shanghai,Chinese Grand Prix,22.56,Rain,Haas F1 Team,1.0,7,Haas F1 Team,11.0
